"","all_util","annual_inc","application_type","chargeoff_within_12_mths","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","fico_range_low","home_ownership","inq_fi","inq_last_12m","loan_amnt","mo_sin_old_il_acct","mo_sin_old_rev_tl_op","mort_acc","mths_since_rcnt_il","mths_since_recent_bc","mths_since_recent_inq","open_acc","pub_rec","pub_rec_bankruptcies","term","title","tot_coll_amt","total_bal_ex_mort","verification_status","int_rate","int_lm","int_lm2","int_lmpca","int_ann","int_rf"
"424",55,35000,"Joint App",0,0,0,66.02,3,760,"MORTGAGE",1,5,19125,163,168,2,9,2,5,10,0,0," 60 months","Debt consolidation",0,71449,"Not Verified",11.02,13.0858482338249,12.6364303392404,12.9544332381294,13.364715657501,12.8324466666667
"426",54,90000,"Individual",0,0,0,20.03,0,735,"MORTGAGE",0,2,32000,66,413,0,3,20,4,12,0,0," 60 months","Debt consolidation",0,42886,"Verified",16.95,12.5382103362493,12.1967090147935,12.8407725102351,11.3510354383727,10.8972583333333
"448",69,125000,"Joint App",0,0,0,14.3,10,735,"MORTGAGE",0,0,32000,198,181,2,44,13,22,7,0,0," 36 months","Debt consolidation",0,55721,"Verified",8.19,9.64200822782889,9.13196026431311,10.7782693154947,9.5893478100242,9.869255
"455",52,180000,"Joint App",0,0,0,9.86,3,700,"MORTGAGE",0,1,15000,166,269,2,9,26,4,5,0,0," 36 months","Debt consolidation",0,58699,"Not Verified",7.02,12.0700372867855,12.5016332739763,10.7189387009841,11.3939935907381,10.384315
"457",44,75000,"Joint App",0,0,0,37.26,10,740,"RENT",6,13,7000,114,189,4,5,23,0,17,0,0," 36 months","Car financing",0,124823,"Not Verified",12.4,13.4508091437444,13.3356694643391,14.2224575683158,12.0046315084382,9.80708166666666
"469",33,65000,"Individual",0,0,0,15.03,3,760,"RENT",1,1,25000,142,137,0,18,1,2,17,0,0," 60 months","Debt consolidation",0,30837,"Not Verified",11.02,10.7531084089332,10.7802473520581,11.0040309034153,9.89760309048499,9.99310666666667
"483",30,75000,"Joint App",0,0,1,5.38,2,665,"RENT",0,0,20000,99,104,0,30,22,-1,7,0,0," 36 months","Debt consolidation",0,6682,"Not Verified",10.33,14.2549245186071,15.5198830759816,13.2863808636751,15.6618565918134,12.88138
"489",87,68000,"Individual",0,0,0,16.3,5,660,"OWN",4,5,20000,80,72,0,6,15,6,14,0,0," 60 months","Debt consolidation",0,36930,"Not Verified",15.24,20.4738752767692,19.5498038283425,20.6596013830895,21.2776093133328,20.1783033333333
"515",23,240000,"Individual",0,0,1,10.68,2,765,"OWN",4,6,16000,178,285,3,7,21,2,20,0,0," 60 months","Debt consolidation",0,160871,"Not Verified",12.4,10.7361956763444,11.2436703785641,10.1257001610299,10.2580653610649,10.7448816666667
"517",66,75000,"Individual",0,0,0,29.66,0,700,"RENT",0,1,10000,97,137,0,20,5,12,16,0,0," 36 months","Debt consolidation",0,66427,"Verified",8.81,13.8283063165078,13.4091961150875,13.8447097058083,14.3046282979285,14.1857433333333
"521",72,160000,"Individual",0,0,0,17.47,1,660,"RENT",0,4,5300,258,244,0,4,0,0,25,0,0," 36 months","Medical expenses",0,63354,"Verified",13.08,18.1955937800654,17.7231950620297,17.1989980693889,19.1943781605092,18.7951733333333
"549",55,85000,"Individual",0,0,0,16.69,8,680,"MORTGAGE",0,1,40000,246,114,2,44,26,2,16,0,0," 60 months","Debt consolidation",0,36384,"Verified",16.12,14.2922591201669,14.5872253145641,14.3248149078043,12.6781942358693,12.31514
"570",69,394000,"Joint App",0,0,0,16.93,10,685,"MORTGAGE",4,8,40000,168,185,3,2,4,0,23,0,0," 36 months","Debt consolidation",0,246536,"Verified",6.46,14.2114629487812,14.1199764785372,14.4301599922104,13.6091847511972,12.0948866666667
"584",73,160000,"Individual",0,0,1,18.38,4,675,"MORTGAGE",0,0,10000,284,255,2,26,44,-1,20,0,0," 36 months","Credit card refinancing",89,158191,"Not Verified",8.81,12.1927413122215,11.9360635533989,11.3096312263428,12.4255757980807,11.7749383333333
"608",51,28000,"Joint App",0,0,0,36.13,10,735,"RENT",1,0,20000,160,125,0,18,14,18,4,0,0," 36 months","Debt consolidation",0,25513,"Verified",8.19,11.533443919843,11.8024429696534,11.7126572839404,10.3828656938609,11.9394016666667
"615",23,68000,"Individual",0,0,0,11.08,8,675,"OWN",8,7,11200,76,97,1,2,0,0,14,0,0," 36 months","Credit card refinancing",525,18251,"Verified",8.81,14.3401191550809,15.8789705029233,13.5824875241012,12.9368272723743,13.49969
"617",66,35000,"Joint App",0,0,0,16.56,0,670,"MORTGAGE",2,1,8000,136,132,2,19,5,6,8,0,0," 36 months","Debt consolidation",0,16433,"Not Verified",17.74,15.854248362872,15.9289333664798,14.6961618198965,16.1672920860963,15.0500716666667
"621",75,81000,"Joint App",0,0,0,23.63,2,680,"RENT",2,5,27000,162,106,0,2,3,8,23,0,0," 36 months","Debt consolidation",0,287552,"Not Verified",17.74,15.6726431624351,15.4666561282063,16.5950075896164,15.797228905266,15.22821
"644",66,135000,"Individual",0,0,0,23.43,10,680,"RENT",0,0,40000,222,142,0,29,25,-1,8,0,0," 36 months","Debt consolidation",0,73157,"Not Verified",8.81,12.552853856353,12.4705247849868,13.5599409148676,11.4407420966178,8.65385666666667
"645",66,177000,"Individual",0,0,0,13.95,10,675,"MORTGAGE",1,1,40000,104,363,2,9,16,9,18,0,0," 36 months","Debt consolidation",0,82494,"Not Verified",6.46,12.7670413096812,12.7019927730697,13.5694343246147,11.9087686244456,10.7819233333333
"667",21,105000,"Joint App",0,0,1,4.56,0,710,"RENT",2,7,13825,180,173,0,9,10,6,9,0,0," 36 months","Debt consolidation",0,11929,"Verified",11.71,12.5251305110443,13.757068926281,11.6955527036788,13.2204119747787,11.1690683333333
"678",52,90000,"Individual",0,0,0,22.71,6,745,"MORTGAGE",1,4,6375,163,176,2,5,5,5,16,0,0," 36 months","Debt consolidation",0,80021,"Not Verified",11.02,10.0363122296939,9.63432102473886,10.3000367371863,8.61605945379577,8.52936166666666
"687",14,43200,"Individual",0,0,0,13.17,0,780,"MORTGAGE",0,0,7000,79,176,3,60,158,13,5,0,0," 36 months","Debt consolidation",0,7316,"Verified",6.46,4.01235066251913,5.19922407034641,3.93692960936353,7.04849002827494,7.08481166666667
"694",28,275000,"Individual",0,0,0,13.12,0,765,"MORTGAGE",2,4,25250,73,408,5,6,2,0,19,0,0," 36 months","Debt consolidation",0,103275,"Verified",6.46,6.73086449702644,6.97608981770232,6.73954176323171,7.0445886451964,7.73790666666667
"704",62,31000,"Individual",0,0,0,20.02,5,675,"RENT",0,2,15000,-1,66,0,-1,11,11,8,0,0," 36 months","Credit card refinancing",0,15527,"Not Verified",17.74,13.3609809599971,13.3867578732617,13.9016089463049,13.5823371063968,13.4984983333333
"705",66,95800,"Joint App",0,0,0,21.07,2,715,"MORTGAGE",1,1,19125,142,321,2,14,6,10,9,0,0," 36 months","Credit card refinancing",0,52169,"Not Verified",8.19,10.5818170117744,10.25901091462,10.3390858201307,9.66766887303471,9.413585
"711",69,142000,"Individual",0,0,0,26.55,10,690,"MORTGAGE",1,0,40000,144,250,3,33,15,22,14,0,0," 36 months","Credit card refinancing",0,113737,"Not Verified",8.19,9.68372986525326,9.70685188460688,11.1774259780011,10.0906182273207,9.191305
"713",51,50000,"Individual",0,0,0,10.2,0,750,"MORTGAGE",1,1,3025,116,391,4,4,2,4,5,0,0," 36 months","Home improvement",0,14927,"Not Verified",7.02,9.69227673407521,9.17136418632018,9.58696015231689,7.99388193001603,10.0264366666667
"723",35,54000,"Individual",0,0,0,6.6,10,700,"MORTGAGE",2,1,8400,171,106,1,14,18,3,7,0,0," 36 months","Debt consolidation",0,7235,"Not Verified",12.4,11.7926729853019,12.7427726340284,11.0927647925052,9.53534577780093,9.54418333333333
"732",59,275000,"Individual",0,0,0,13.67,2,690,"MORTGAGE",2,4,6000,143,374,1,1,15,1,13,0,0," 36 months","Credit card refinancing",0,288829,"Not Verified",13.08,11.5892824944992,12.0196404475413,10.537153527466,11.0831861964137,13.0074533333333
"734",56,35000,"Joint App",0,0,0,51.17,5,740,"OWN",0,0,20000,192,290,0,21,48,-1,7,0,0," 60 months","Home improvement",0,48747,"Verified",10.33,14.8028222713924,14.4321236772716,13.8708600832044,15.5215175319375,12.1937466666667
"741",44,19788,"Joint App",0,0,0,25.71,0,715,"OWN",2,3,2000,30,84,0,3,7,7,8,1,1," 36 months","Debt consolidation",0,15172,"Verified",16.12,13.7215295144138,13.7757506175079,13.324343760166,14.2302319370479,14.8444433333333
"745",55,150000,"Joint App",0,0,0,33.25,10,785,"MORTGAGE",2,2,25600,214,450,3,2,6,2,18,0,0," 36 months","Debt consolidation",0,142628,"Not Verified",7.56,7.67891135310259,6.95833928839097,8.08117809195159,7.83266100970102,9.58432
"779",66,88000,"Individual",0,0,0,13.39,5,735,"RENT",4,6,4000,35,49,0,6,49,0,6,0,0," 36 months","Other",0,25783,"Verified",11.71,14.1012736945122,13.1527955784782,15.252539676075,14.2572210003503,11.1676366666667
"782",70,110000,"Individual",0,0,0,15.7,4,690,"MORTGAGE",2,3,20000,43,45,0,8,20,5,5,0,0," 60 months","Debt consolidation",0,50308,"Not Verified",16.12,16.6410960782011,16.2986217743405,16.8160626407956,17.2578895398083,17.25752
"785",40,69000,"Individual",0,0,0,22,10,710,"OWN",1,1,12000,188,309,0,11,175,11,10,0,0," 36 months","Debt consolidation",375,43518,"Verified",7.56,10.9251726844959,12.0843442128573,9.86337854267576,9.75029043754756,10.9332133333333
"789",12,110000,"Joint App",0,0,1,4.77,6,730,"MORTGAGE",0,3,40000,120,155,3,12,16,10,12,0,0," 36 months","Home improvement",0,7572,"Not Verified",11.02,8.53998711562253,9.78529198269787,9.58785069617656,12.403758569064,8.91297666666666
"790",75,63000,"Joint App",0,0,3,13.41,10,660,"MORTGAGE",2,1,15000,113,196,1,15,27,9,8,0,0," 36 months","Home improvement",0,15774,"Verified",20.55,18.4224600098264,17.9400355967719,18.7345025503263,18.7944295138496,16.2644883333333
"799",44,65000,"Individual",0,0,0,14.88,10,785,"MORTGAGE",1,1,7000,175,308,3,12,63,12,7,0,0," 36 months","Debt consolidation",0,27518,"Verified",6.46,6.39134340644547,6.26789814970568,6.56020490340704,6.14312131622524,6.849425
"801",14,55000,"Joint App",1,0,1,11.32,0,720,"OWN",0,2,5300,116,335,1,15,5,1,13,0,0," 60 months","Other",0,12066,"Not Verified",13.08,14.8172332932081,15.6583983809935,12.9098656044036,14.2035684080889,14.2275483333333
"803",48,60000,"Joint App",0,1,0,28.56,0,695,"MORTGAGE",3,4,22000,116,251,1,16,41,0,10,0,0," 60 months","Debt consolidation",0,41664,"Not Verified",16.95,16.2995996173325,16.5959751930181,15.3461127176569,15.7953391296895,15.7922233333333
"816",13,125000,"Individual",0,0,0,10,2,790,"MORTGAGE",1,2,15000,144,205,2,20,2,2,20,0,0," 36 months","Debt consolidation",0,48378,"Verified",6.46,5.24823324691154,5.74849952004316,5.41130558633163,6.33155234070315,6.69180333333333
"819",82,175000,"Individual",0,0,0,23.53,4,695,"MORTGAGE",1,3,5850,66,200,2,3,46,3,16,0,0," 36 months","Debt consolidation",0,211407,"Not Verified",8.81,13.9699410176466,13.1924018845302,13.9918957362995,15.6933851808737,16.2322616666667
"824",20,74000,"Individual",0,0,0,19.79,0,830,"RENT",1,1,23500,151,171,0,20,61,10,12,0,0," 60 months","Debt consolidation",0,22435,"Not Verified",8.19,5.43902931873572,5.54027777444839,6.2070810222563,8.66833230808892,9.47258166666668
"830",57,206000,"Individual",0,0,0,36.91,9,695,"MORTGAGE",1,5,40000,150,289,2,12,21,2,21,0,0," 60 months","Credit card refinancing",0,218179,"Not Verified",10.33,12.5930807557402,12.8351057129455,12.9864855224157,12.7446705493716,11.2981316666667
"834",55,50000,"Individual",0,0,0,25.06,0,675,"OWN",0,0,30000,125,108,0,36,2,-1,15,0,0," 36 months","Debt consolidation",740,49327,"Verified",8.81,13.8901705520705,13.9158267560418,14.504621082136,13.9356158586587,14.433595
"866",66,85000,"Individual",0,0,0,37.06,4,710,"MORTGAGE",2,3,7125,90,93,0,8,14,8,14,0,0," 36 months","Debt consolidation",0,112322,"Verified",16.95,13.8357458576522,13.5116399615634,14.0348348293621,15.7747296679036,15.3667933333333
"873",80,80000,"Individual",0,0,2,9.65,10,670,"MORTGAGE",0,0,25000,160,130,1,41,40,-1,10,0,0," 36 months","Debt consolidation",0,16783,"Not Verified",7.56,14.4097990665842,13.4547095104257,15.7488144217421,13.9477343070858,12.2271233333333
"874",40,60000,"Individual",0,0,0,25.36,3,660,"RENT",0,1,21000,151,143,0,33,3,4,16,1,1," 60 months","Debt consolidation",438,41408,"Verified",12.4,16.4341405742289,17.2068020877483,15.4621534793304,16.9648490594832,17.333875
"886",58,144000,"Individual",0,0,0,17.01,10,705,"MORTGAGE",2,3,16325,150,260,2,6,2,2,17,0,0," 36 months","Home improvement",0,95677,"Verified",20.55,13.2263805968044,12.9737545896224,13.326726989417,13.032869576413,11.65376
"896",45,266000,"Individual",0,0,0,7.63,5,715,"MORTGAGE",0,2,36000,227,277,3,3,32,3,5,0,0," 60 months","Debt consolidation",0,74077,"Verified",14.3,11.6021865990905,12.2760460090363,10.7369141680459,11.0923557953519,13.3551866666667
"898",44,75000,"Individual",0,0,0,26.94,10,695,"MORTGAGE",2,7,20000,120,138,5,4,15,1,10,0,0," 60 months","Credit card refinancing",0,66709,"Not Verified",15.24,13.10768091879,13.7275622344516,12.726963868263,13.1876911758758,14.6059383333333
"915",77,65000,"Individual",0,0,0,32.51,10,730,"OWN",2,4,11000,164,151,0,6,18,6,11,1,1," 60 months","Debt consolidation",0,78123,"Verified",11.02,15.251508640489,13.9063317462362,15.7696118292213,17.2931906806866,15.2191066666667
"961",41,128000,"Individual",0,0,0,11.08,10,735,"MORTGAGE",3,4,21275,112,250,0,4,14,0,13,0,0," 60 months","Other",0,41716,"Verified",16.95,14.324684855659,14.4205753393582,14.39223168033,13.498976307527,11.9288866666667
"963",37,60000,"Individual",0,0,0,32.12,3,695,"MORTGAGE",3,3,10000,82,79,1,8,5,1,16,0,0," 36 months","Credit card refinancing",0,31372,"Verified",16.95,12.1301855818478,12.9623227283453,11.4558298645787,11.9454763500762,12.9749616666667
"964",21,108300,"Joint App",0,0,1,13.63,10,705,"MORTGAGE",1,3,10000,123,172,2,11,9,11,10,0,0," 36 months","Credit card refinancing",0,63126,"Not Verified",8.81,10.1488832652337,11.6743146037364,9.13532563396762,10.0599206659537,10.10392
"970",32,120000,"Joint App",0,0,0,15,10,825,"MORTGAGE",1,0,18000,80,159,2,13,14,13,16,0,0," 36 months","Home improvement",0,42781,"Not Verified",6.46,5.03319047821127,4.49040625980665,6.28670058391913,7.80633209202824,7.61523
"984",72,45000,"Joint App",0,0,0,35.39,10,660,"OWN",4,0,24000,142,155,0,11,28,14,16,0,0," 60 months","Debt consolidation",0,40660,"Verified",15.24,20.7043699639518,20.9121808466623,19.2545548684837,19.5857642301962,19.770265
"995",52,140000,"Individual",0,0,0,9.31,7,695,"OWN",0,0,15000,31,87,1,12,28,-1,10,1,1," 36 months","Debt consolidation",0,26446,"Not Verified",10.33,12.0682459369503,11.7807417374308,12.4497791039681,11.2189821636565,10.7966383333333
"998",57,90000,"Individual",0,0,0,29.05,9,745,"MORTGAGE",2,1,24000,142,149,2,7,13,5,16,0,0," 60 months","Home improvement",0,73858,"Verified",13.08,13.3480110724461,12.8335460587231,13.7253416543535,12.2998597325177,12.4815483333333
"1001",94,96000,"Individual",0,0,0,21.4,5,675,"MORTGAGE",1,2,15000,114,95,2,11,5,10,21,1,1," 36 months","Credit card refinancing",0,109727,"Not Verified",15.24,13.166405308938,11.7241707419466,14.343070469442,13.6134318356639,15.70927
