ID,addr_state,all_util,annual_inc,application_type,chargeoff_within_12_mths,collections_12_mths_ex_med,delinq_2yrs,dti,emp_length,emp_title,fico_range_high,fico_range_low,home_ownership,inq_fi,inq_last_12m,loan_amnt,loan_status,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mort_acc,mths_since_last_record,mths_since_rcnt_il,mths_since_recent_bc,mths_since_recent_inq,open_acc,pub_rec,pub_rec_bankruptcies,purpose,revol_bal,revol_util,term,title,tot_coll_amt,tot_cur_bal,total_acc,total_bal_ex_mort,verification_status,zip_code
12,CA,72,82812,Individual,0,0,0,18.74,5 years,Manager,694,690,RENT,1,0,27000,Issued,173,161,0,NA,19,54,19,4,0,0,debt_consolidation,7343,52.5, 60 months,Debt consolidation,144,40124,10,40124,Not Verified,921xx
13,PA,63,50000,Individual,0,0,2,15.96,2 years,BARTENDER,684,680,RENT,2,3,11000,Issued,96,70,2,NA,19,11,2,22,0,0,debt_consolidation,10135,38.5, 36 months,Debt consolidation,0,33727,36,33727,Not Verified,156xx
14,NJ,74,117000,Individual,0,0,0,12.52,8 years,Client Financial Services Manager,674,670,MORTGAGE,2,1,25000,Issued,184,97,5,106,18,9,3,23,1,1,debt_consolidation,38510,60.1, 60 months,Debt consolidation,0,587432,39,69361,Verified,070xx
15,MA,61,72000,Individual,0,0,2,26.85,4 years,Sr. Pastor,664,660,MORTGAGE,8,12,10000,Issued,174,194,4,NA,12,19,1,14,0,0,debt_consolidation,2557,22.2, 36 months,Debt consolidation,27964,232547,30,51336,Not Verified,020xx
16,IN,37,102000,Individual,0,0,0,21.61,10+ years,Robot tech,729,725,MORTGAGE,1,0,15000,Issued,157,277,3,NA,13,10,13,11,0,0,credit_card,21998,25.1, 60 months,Credit card refinancing,0,172741,21,52295,Not Verified,479xx
17,GA,63,1.00E+05,Individual,0,0,0,14.08,10+ years,Registered nurse,674,670,MORTGAGE,2,2,3025,Issued,183,224,2,NA,13,7,7,12,0,0,credit_card,28596,54.1, 36 months,Credit card refinancing,0,145862,31,145862,Not Verified,301xx
18,WA,46,85000,Individual,0,0,1,25.24,10+ years,Machine Operator,694,690,RENT,0,1,5000,Issued,72,205,4,77,10,8,8,10,1,1,other,63,0.4, 36 months,Other,0,43007,23,43007,Verified,980xx
19,HI,68,67000,Individual,0,0,1,20.04,10+ years,Platoon Sergeant ,724,720,RENT,0,2,8000,Issued,193,185,0,NA,6,15,5,10,0,0,credit_card,8491,63.4, 36 months,Credit card refinancing,0,34004,27,34004,Not Verified,967xx
20,IN,67,90000,Individual,0,0,0,20.77,10+ years,Inventory Control/Analys/planner,684,680,MORTGAGE,2,3,4800,Issued,134,221,3,NA,11,16,3,18,0,0,major_purchase,29795,67.3, 36 months,Major purchase,1169,140589,33,65638,Not Verified,462xx
21,KY,43,50000,Individual,0,0,0,32.21,10+ years,Meat Spec.,759,755,MORTGAGE,0,1,10000,Issued,30,300,4,NA,26,12,1,8,0,0,other,12958,41.1, 36 months,Other,0,108190,24,26107,Verified,402xx
22,SC,78,26000,Individual,0,0,0,22.53,10+ years,Cosmetologist,689,685,OWN,2,3,12000,Issued,128,173,0,NA,4,120,8,7,0,0,debt_consolidation,4253,56.7, 36 months,Debt consolidation,0,20463,38,20463,Not Verified,294xx
23,NJ,31,1.00E+05,Individual,0,0,0,23.27,10+ years,buyer,774,770,RENT,1,0,10925,Issued,152,159,1,NA,10,4,17,27,0,0,debt_consolidation,6162,7.9, 60 months,Debt consolidation,0,104713,54,104713,Not Verified,074xx
24,CA,69,34000,Individual,0,0,0,21.5,6 years,Cbc operator,669,665,RENT,1,0,6000,Issued,166,175,0,NA,16,36,15,7,0,0,credit_card,4836,73.3, 36 months,Credit card refinancing,1727,11378,29,11378,Not Verified,906xx
25,CA,57,94000,Individual,0,0,0,15.13,10+ years,VP/Credit Operations Manager,689,685,MORTGAGE,2,0,20000,Issued,86,213,3,NA,38,14,14,18,0,0,credit_card,42232,57.3, 60 months,Credit card refinancing,0,42232,29,42232,Not Verified,931xx
26,WA,50,90000,Individual,0,0,0,14.93,5 years,Senior Commercial Examiner,724,720,MORTGAGE,1,1,11000,Issued,160,234,5,NA,6,11,11,8,0,0,credit_card,10442,48.6, 36 months,Credit card refinancing,287,295786,19,24319,Verified,984xx
27,NY,65,107000,Individual,0,0,0,20.33,10+ years,Supervisor customer service,669,665,MORTGAGE,3,7,15000,Issued,414,156,2,NA,1,1,1,9,0,0,home_improvement,444,17.1, 60 months,Home improvement,3825,418913,26,118752,Verified,112xx
28,IL,50,85000,Joint App,0,0,0,20.02,7 years,Material Handler,669,665,RENT,4,3,20000,Issued,132,108,0,NA,12,3,3,13,0,0,debt_consolidation,10104,41.2, 60 months,Debt consolidation,0,57504,23,57504,Verified,601xx
29,GA,96,37000,Individual,0,0,0,22.8,4 years,PC,689,685,RENT,0,0,10000,Issued,184,166,0,NA,21,10,16,12,0,0,debt_consolidation,14023,72.3, 36 months,Debt consolidation,0,105319,22,105319,Verified,300xx
30,MI,52,42000,Joint App,0,0,0,31.89,,,664,660,MORTGAGE,2,7,2600,Issued,208,143,4,NA,2,18,2,10,0,0,home_improvement,3358,43.6, 36 months,Home improvement,0,108368,30,23998,Verified,495xx
31,TX,20,34999,Individual,0,0,0,23.89,10+ years,Shipping recieving,744,740,OWN,3,4,5000,Issued,133,147,3,NA,11,5,0,11,0,0,debt_consolidation,8333,14, 36 months,Debt consolidation,0,14295,24,14295,Verified,773xx
32,WV,37,41000,Individual,0,0,0,16.48,1 year,Night counselor ,769,765,MORTGAGE,1,1,10025,Issued,26,158,0,NA,14,82,11,8,0,0,other,191,1.4, 36 months,Other,0,10751,11,10751,Not Verified,267xx
33,IL,73,85500,Individual,0,0,0,28.87,6 years,Finance & Operations Manager,724,720,RENT,1,1,14000,Issued,491,240,0,NA,7,14,7,15,0,0,credit_card,18848,93.8, 36 months,Credit card refinancing,0,61613,30,61613,Not Verified,606xx
34,TX,75,57500,Individual,0,0,0,38.05,7 years,General Manager,719,715,MORTGAGE,3,1,5000,Issued,175,190,1,NA,4,58,8,14,0,0,home_improvement,18147,74.4, 36 months,Home improvement,0,139730,26,48708,Not Verified,770xx
35,WI,82,46240,Individual,0,0,0,30.29,10+ years,Police Dispatch/Clerk,724,720,RENT,2,1,4000,Issued,59,71,0,NA,12,10,12,9,0,0,debt_consolidation,1814,28.3, 36 months,Debt consolidation,0,60289,18,60289,Not Verified,547xx
36,CT,70,185000,Individual,0,0,0,22.9,10+ years,Assistant Vice President ,709,705,MORTGAGE,5,5,10000,Issued,169,120,3,NA,16,11,0,11,0,0,credit_card,57887,78.5, 36 months,Credit card refinancing,0,599766,36,166583,Verified,064xx
37,AL,74,53000,Individual,0,0,0,36.82,10+ years,corrections officer,729,725,MORTGAGE,0,1,24750,Issued,111,302,1,NA,8,90,9,11,0,0,home_improvement,14306,66.9, 36 months,Home improvement,0,163334,19,74418,Not Verified,366xx
38,CA,65,90000,Individual,0,0,0,19.08,7 years,Registered Nurse,759,755,RENT,0,1,12000,Issued,156,237,0,NA,6,52,9,15,0,0,debt_consolidation,11160,36.2, 36 months,Debt consolidation,0,59911,23,59911,Not Verified,907xx
39,TX,66,125000,Individual,0,0,0,31.14,10+ years,Real Property Officer,764,760,MORTGAGE,1,1,4000,Issued,144,326,3,NA,7,100,7,10,0,0,other,18747,47, 36 months,Other,0,375776,34,90307,Not Verified,778xx
40,CA,65,86000,Individual,0,0,0,10.78,2 years,Claims analysi,669,665,RENT,6,2,15000,Current,80,140,0,35,8,16,7,10,1,1,debt_consolidation,2134,26.7, 36 months,Debt consolidation,0,48566,37,48566,Not Verified,919xx
41,CT,60,40000,Individual,0,0,0,24.6,4 years,Security Officer / Associate ,709,705,RENT,0,0,15000,Issued,106,164,0,NA,25,15,NA,15,0,0,credit_card,14751,36.7, 60 months,Credit card refinancing,0,42987,22,42987,Not Verified,068xx
42,FL,56,125000,Individual,0,0,0,39.61,2 years,Sr. Systems Engineer,689,685,MORTGAGE,1,3,15000,Issued,194,383,3,NA,4,7,8,51,0,0,debt_consolidation,70268,44.5, 36 months,Debt consolidation,0,447228,93,162373,Verified,322xx
43,OK,62,48000,Individual,0,0,0,20.8,10+ years, Social services inspector ,729,725,OWN,0,0,5000,Issued,80,140,0,NA,16,15,18,8,0,0,debt_consolidation,9891,45.8, 36 months,Debt consolidation,0,31141,14,31141,Not Verified,740xx
44,NY,52,65000,Individual,0,0,0,19.92,6 years,Direct support professional,679,675,RENT,2,3,6000,Issued,42,73,0,NA,2,48,2,7,0,0,other,5208,41.7, 36 months,Other,0,47907,15,47907,Not Verified,126xx
45,CA,59,130000,Joint App,0,0,0,21.68,10+ years,Deputy Sheriff II,684,680,RENT,0,0,25000,Issued,149,183,0,NA,12,30,NA,13,0,0,debt_consolidation,33044,77.6, 36 months,Debt consolidation,0,59583,22,59583,Verified,926xx
46,NC,58,53000,Individual,0,0,0,28.81,5 years,Analyst,719,715,RENT,0,0,5000,Issued,61,170,0,NA,22,22,22,8,0,0,debt_consolidation,18740,53.7, 60 months,Debt consolidation,0,42753,14,42753,Verified,275xx
47,CA,76,76500,Individual,0,0,0,36.96,10+ years,Teacher ,674,670,MORTGAGE,3,3,5000,Issued,288,73,2,88,3,12,12,19,1,1,debt_consolidation,15324,73, 36 months,Debt consolidation,0,235472,33,63585,Not Verified,935xx
48,KY,70,1.00E+05,Individual,0,0,0,12.78,10+ years,Manager ,669,665,OWN,5,3,10000,Issued,160,184,0,NA,4,8,3,10,0,0,debt_consolidation,5934,51.2, 36 months,Debt consolidation,0,23909,32,23909,Not Verified,403xx
49,CA,48,112559,Individual,0,0,0,16.42,1 year,Management Accountant/Auditor,714,710,RENT,0,1,40000,Issued,204,120,0,NA,51,51,11,10,0,0,credit_card,36561,57.6, 36 months,Credit card refinancing,0,45234,21,45234,Verified,930xx
50,TN,41,90000,Individual,0,0,0,27.57,4 years,Assistant Controller,764,760,OWN,0,2,24850,Issued,131,268,3,NA,11,36,6,15,0,0,moving,58434,28, 36 months,Moving and relocation,0,181161,30,96215,Not Verified,371xx
51,MD,47,74000,Individual,0,0,0,15.99,10+ years,Wealth Associate,724,720,RENT,0,4,14400,Issued,40,285,0,NA,28,7,0,17,0,0,credit_card,19934,44.7, 60 months,Credit card refinancing,0,33493,21,33493,Not Verified,207xx
52,PA,35,43160,Individual,0,0,0,37.63,4 years,Medical biller,679,675,RENT,2,1,11000,Issued,192,198,1,NA,8,20,8,13,0,0,major_purchase,3520,12.7, 60 months,Major purchase,470,25854,26,25854,Verified,170xx
53,NY,43,60000,Individual,0,0,0,29.72,4 years,Physical therapist ,754,750,RENT,1,1,25000,Issued,144,266,0,NA,10,4,10,12,0,0,credit_card,18055,33.3, 36 months,Credit card refinancing,0,43236,19,43236,Not Verified,112xx
54,PA,57,36000,Individual,0,0,0,16.28,3 years,Assembler,734,730,RENT,0,2,3300,Issued,16,47,0,NA,7,8,8,7,0,0,credit_card,3214,15.5, 36 months,Credit card refinancing,0,24213,8,24213,Verified,191xx
55,WV,24,26300,Individual,0,0,0,12.5,7 years,Service Personnel,699,695,MORTGAGE,3,2,6500,Issued,40,66,1,NA,10,21,10,13,0,0,credit_card,7103,23.9, 36 months,Credit card refinancing,0,112155,17,7103,Not Verified,258xx
56,NJ,46,60000,Individual,0,0,1,18.16,9 years,Senior A/V Tech,724,720,MORTGAGE,2,4,10000,Issued,89,109,0,NA,1,71,1,7,0,0,debt_consolidation,8216,26, 60 months,Debt consolidation,0,23136,10,23136,Not Verified,088xx
57,AZ,38,55000,Individual,0,0,0,19.4,10+ years,Order selector,749,745,MORTGAGE,0,3,3000,Issued,169,162,5,NA,12,17,4,12,0,0,home_improvement,5179,15.7, 36 months,Home improvement,0,26753,36,26753,Not Verified,853xx
58,FL,90,62000,Individual,0,0,0,17.25,2 years,Client Partner,704,700,OWN,0,1,6500,Current,141,152,3,NA,3,52,3,12,0,0,debt_consolidation,10260,50.3, 36 months,Debt consolidation,0,316588,20,114736,Verified,339xx
59,NY,72,40000,Individual,0,0,0,20.55,5 years,Customer Service,699,695,RENT,0,0,3000,Issued,25,86,0,NA,25,14,14,6,0,0,credit_card,8032,85.4, 36 months,Credit card refinancing,0,24525,6,24525,Verified,112xx
60,TX,47,145000,Individual,0,0,1,21.63,3 years,Underwriter ,709,705,MORTGAGE,9,11,8000,Issued,215,182,4,NA,3,11,0,39,0,0,credit_card,4702,9.6, 36 months,Credit card refinancing,0,436692,91,124542,Not Verified,780xx
61,CA,68,60000,Individual,0,0,1,28.4,< 1 year,Distribution Center Manager,684,680,MORTGAGE,1,3,3000,Issued,349,120,1,NA,5,35,5,14,0,0,home_improvement,19871,46.8, 36 months,Home improvement,0,54523,29,54523,Not Verified,937xx
62,TX,69,85000,Individual,0,0,0,12.06,10+ years,Loadmaster,689,685,MORTGAGE,1,2,8000,Issued,124,317,0,NA,12,42,7,9,0,0,credit_card,31229,68.5, 36 months,Credit card refinancing,0,31229,16,31229,Not Verified,787xx
63,OK,59,169000,Individual,0,0,0,21.3,10+ years,"Manager, Insurance & Risk",669,665,MORTGAGE,0,1,15000,Issued,113,178,3,NA,27,1,3,17,0,0,home_improvement,53443,80.1, 60 months,Home improvement,0,574244,29,84966,Verified,740xx
64,NY,65,250000,Individual,0,0,3,8.73,< 1 year,Director,669,665,MORTGAGE,1,1,20000,Issued,123,415,2,NA,18,7,7,14,0,0,debt_consolidation,37316,71.8, 36 months,Debt consolidation,0,164580,29,46703,Not Verified,117xx
65,NJ,101,75000,Individual,0,0,1,9.04,6 years,Head of Circulation ,694,690,RENT,1,1,5000,Issued,260,208,4,NA,8,24,8,19,0,0,debt_consolidation,7524,49.8, 36 months,Debt consolidation,0,282578,23,82580,Not Verified,086xx
66,TX,55,280000,Individual,0,0,0,13.67,< 1 year,Clinical Director,674,670,MORTGAGE,1,3,33925,Issued,135,135,2,NA,2,19,1,18,0,0,credit_card,38976,48.4, 36 months,Credit card refinancing,0,744879,34,106906,Not Verified,774xx
67,AZ,37,62700,Individual,0,0,0,17.11,< 1 year,Cybersecurity Analyst II,734,730,MORTGAGE,0,0,26000,Current,80,118,1,NA,64,41,NA,6,0,0,debt_consolidation,27431,44.4, 36 months,Debt consolidation,0,194833,11,30163,Not Verified,853xx
68,CA,26,85000,Individual,0,0,0,18.2,2 years,Tanker truck driver,764,760,RENT,1,0,11000,Issued,156,121,0,NA,23,47,13,11,0,0,credit_card,8377,24.6, 36 months,Credit card refinancing,0,24367,26,24367,Not Verified,928xx
69,AL,25,97300,Individual,0,0,0,35.68,10+ years,Implementation Manager,724,720,MORTGAGE,0,2,40000,Issued,229,102,3,NA,28,11,0,26,0,0,debt_consolidation,16788,18.1, 36 months,Debt consolidation,0,263284,39,74247,Verified,350xx
70,CA,55,60000,Individual,0,0,0,10.34,9 years,Delivery driver,704,700,RENT,5,2,2000,Issued,100,73,0,NA,2,4,4,6,0,0,other,5391,26, 36 months,Other,0,20249,10,20249,Verified,956xx
71,WV,71,42000,Individual,0,0,0,13.66,< 1 year,Service Coordinator ,664,660,RENT,1,0,6000,Issued,128,150,1,NA,21,22,21,7,0,0,debt_consolidation,9895,74.4, 36 months,Debt consolidation,1493,19716,23,19716,Verified,255xx
72,NC,70,87000,Individual,0,0,0,24.51,10+ years,Implementation Developer,684,680,MORTGAGE,2,8,10000,Issued,101,119,3,NA,5,26,3,20,0,0,credit_card,25013,56.1, 36 months,Credit card refinancing,0,261829,28,63070,Not Verified,280xx
73,TX,54,145000,Individual,0,0,0,16.22,10+ years,Trainman,714,710,MORTGAGE,2,5,20000,Issued,227,112,1,NA,2,11,2,12,0,0,credit_card,20299,58.8, 36 months,Credit card refinancing,0,158047,23,48158,Verified,793xx
74,CA,44,103000,Individual,0,0,0,16.15,4 years,Driver,764,760,MORTGAGE,0,3,15000,Issued,125,365,6,NA,4,69,0,9,0,0,home_improvement,2445,31.8, 60 months,Home improvement,0,497860,25,74829,Not Verified,945xx
75,NJ,70,129999,Individual,0,0,0,16.95,8 years,merchandiser,689,685,RENT,1,3,10000,Current,221,166,0,NA,30,13,0,19,0,0,credit_card,47669,67.9, 36 months,Credit card refinancing,0,77314,43,77314,Not Verified,087xx
76,TX,50,84000,Individual,0,0,2,25.73,10+ years,Manager ,679,675,OWN,4,4,10000,Issued,167,178,1,NA,31,2,0,14,0,0,credit_card,18676,66.5, 36 months,Credit card refinancing,89,50358,18,50358,Not Verified,792xx
77,FL,70,140000,Individual,0,0,0,11.5,10+ years,Firefighter Paramedic,684,680,RENT,4,2,10000,Issued,195,172,1,83,14,17,5,11,1,1,debt_consolidation,20837,67.2, 36 months,Debt consolidation,0,101559,42,101559,Verified,330xx
78,FL,38,50000,Individual,0,0,0,20.4,< 1 year,Driver,719,715,RENT,2,2,5000,Issued,137,72,0,NA,17,0,10,12,0,0,credit_card,7461,22.6, 36 months,Credit card refinancing,0,22149,20,22149,Not Verified,330xx
79,NJ,62,120000,Individual,0,0,0,13.06,10+ years,Teacher/Coach,724,720,RENT,1,0,8000,Issued,158,71,2,NA,13,19,14,7,0,0,other,22865,53.8, 36 months,Other,0,41711,10,39976,Not Verified,087xx
80,MD,12,4.00E+05,Individual,0,0,0,8.8,6 years,Senior Director,824,820,MORTGAGE,0,1,30000,Issued,206,293,4,NA,7,20,12,15,0,0,credit_card,13543,5.8, 36 months,Credit card refinancing,0,1552649,36,33398,Verified,208xx
81,NY,64,140633,Individual,0,0,1,28.74,10+ years,Court Clerk,739,735,RENT,1,1,23900,Issued,172,320,0,NA,16,15,10,18,0,0,debt_consolidation,28638,35.2, 60 months,Debt consolidation,0,172526,44,172526,Not Verified,114xx
82,CA,47,79824,Individual,0,0,0,25.9,8 years,Fiscal Services Technician ,729,725,MORTGAGE,0,2,8000,Issued,165,55,1,89,1,6,1,7,1,1,debt_consolidation,4528,19.5, 36 months,Debt consolidation,0,500787,14,32498,Not Verified,954xx
83,KS,67,65000,Individual,0,0,0,20.27,7 years,Registered Nurse,704,700,MORTGAGE,1,3,4400,Issued,167,199,2,NA,3,36,3,11,0,0,debt_consolidation,11929,69.4, 36 months,Debt consolidation,0,251552,22,54902,Not Verified,671xx
84,NY,42,87000,Individual,0,0,0,10.79,10+ years,Teacher,719,715,RENT,0,0,17000,Issued,166,178,0,NA,25,13,NA,10,0,0,debt_consolidation,18120,43.8, 36 months,Debt consolidation,0,35710,33,35710,Not Verified,108xx
85,MI,61,68000,Individual,0,0,0,33.36,10+ years,Demolition laborer,709,705,RENT,0,1,20000,Issued,142,148,0,NA,10,141,10,6,0,0,debt_consolidation,13888,94.5, 36 months,Debt consolidation,0,39343,10,39343,Not Verified,483xx
86,TX,47,55000,Joint App,0,0,0,39.78,2 years,Assistant General Manager ,744,740,MORTGAGE,2,3,11000,Issued,36,73,1,NA,12,8,8,14,0,0,debt_consolidation,11079,31.2, 36 months,Debt consolidation,0,236694,16,72318,Verified,774xx
87,CA,21,210000,Individual,0,0,0,14.14,4 years,SOFTWARE ENGINEER 3,764,760,RENT,1,1,25000,Issued,46,73,0,NA,16,10,10,18,0,0,credit_card,28611,17.8, 36 months,Credit card refinancing,0,44727,20,44727,Verified,951xx
88,NC,62,85000,Individual,0,0,0,15.44,3 years,sales manager,719,715,MORTGAGE,0,0,22000,Issued,97,74,1,NA,25,16,17,19,0,0,credit_card,21883,53.9, 36 months,Credit card refinancing,0,366584,20,63084,Not Verified,282xx
89,WA,29,140000,Individual,0,0,0,11.38,10+ years,Engineer,774,770,MORTGAGE,4,2,10000,Issued,183,218,5,NA,12,65,2,9,0,0,major_purchase,13919,23.2, 36 months,Major purchase,0,434567,43,129251,Not Verified,993xx
90,CA,61,80000,Individual,0,0,0,16.98,6 years,Apprentice ,689,685,MORTGAGE,1,1,20000,Issued,21,73,3,NA,21,16,7,13,0,0,debt_consolidation,33624,56.3, 36 months,Debt consolidation,0,439711,18,45417,Not Verified,953xx
91,NC,47,62000,Individual,0,0,0,18.12,,,729,725,MORTGAGE,0,5,17000,Issued,166,97,2,NA,26,8,1,13,0,0,debt_consolidation,16672,38.7, 36 months,Debt consolidation,0,65307,18,30904,Not Verified,285xx
92,TN,38,145000,Individual,0,0,0,14.05,4 years,Sr. HRIS Manager,699,695,MORTGAGE,1,0,22500,Current,173,272,1,65,17,8,15,18,1,1,debt_consolidation,19467,38, 60 months,Debt consolidation,0,326098,54,199079,Verified,380xx
93,AZ,41,72000,Individual,0,0,0,27.7,3 years,Sales ,774,770,MORTGAGE,1,0,20000,Issued,169,177,2,NA,15,18,15,12,0,0,debt_consolidation,21113,34.6, 60 months,Debt consolidation,0,625072,15,51323,Verified,853xx
94,FL,64,72600,Individual,0,0,0,17.42,8 years,City Carrier,789,785,RENT,1,1,18050,Issued,116,188,0,NA,6,33,6,5,0,0,debt_consolidation,1341,10.6, 36 months,Debt consolidation,0,24178,14,24178,Not Verified,330xx
95,IN,36,32000,Individual,0,0,1,12.72,5 years,Deputy Clerk Treasurer,684,680,OWN,0,0,1500,Issued,160,254,0,NA,29,38,NA,9,0,0,vacation,3786,45.1, 36 months,Vacation,455,81441,20,81441,Not Verified,470xx
96,IL,53,141000,Individual,0,0,0,5.84,,,679,675,MORTGAGE,1,3,12000,Issued,121,268,3,77,16,13,0,14,1,1,debt_consolidation,13282,41.8, 36 months,Debt consolidation,0,22873,28,22873,Not Verified,605xx
97,CA,34,65000,Individual,0,0,0,20.86,1 year,Customer Service,724,720,RENT,1,1,16000,Issued,147,181,1,NA,25,46,10,17,0,0,debt_consolidation,25804,32.8, 36 months,Debt consolidation,0,31862,26,31862,Not Verified,957xx
98,TX,50,85000,Individual,0,0,1,31.29,10+ years,VP,674,670,MORTGAGE,1,0,20000,Issued,88,375,3,NA,32,30,22,11,0,0,credit_card,30744,87.6, 36 months,Credit card refinancing,404,161621,20,37800,Not Verified,786xx
99,FL,24,110000,Joint App,0,0,0,10.86,7 years,Multi Function Info Sys Analyst Sr,754,750,RENT,0,0,35000,Issued,177,154,1,NA,28,17,NA,9,0,0,credit_card,17443,25.2, 36 months,Credit card refinancing,0,21556,22,21556,Verified,337xx
100,CA,30,264000,Individual,0,0,0,15.16,9 years,Sr. Director FP&A,739,735,MORTGAGE,2,2,24275,Issued,159,286,1,NA,7,7,7,20,0,0,credit_card,49878,9.6, 36 months,Credit card refinancing,2467,428724,40,104755,Verified,945xx
101,PA,60,70000,Individual,0,0,0,10.99,5 years,Welder,689,685,RENT,0,0,4000,Issued,163,79,0,NA,25,16,21,9,0,0,small_business,13725,57.7, 36 months,Business,0,19953,12,19953,Verified,190xx
102,NY,65,69000,Individual,0,0,0,3.13,6 years,Driver,744,740,RENT,1,0,35000,Issued,26,159,0,NA,23,21,23,3,0,0,other,6027,64.8, 36 months,Other,0,6027,8,6027,Not Verified,100xx
103,FL,16,38000,Individual,0,0,0,23.73,10+ years,Produce Clerk,809,805,MORTGAGE,2,3,3600,Issued,91,221,2,NA,3,13,0,14,0,0,debt_consolidation,2311,2.6, 36 months,Debt consolidation,0,95867,27,16870,Not Verified,339xx
104,NC,9,2.00E+05,Individual,0,0,0,2.86,10+ years,Physician,779,775,RENT,0,1,40000,Issued,155,328,2,NA,36,4,4,6,0,0,credit_card,20327,9.4, 36 months,Credit card refinancing,0,20327,19,20327,Not Verified,287xx
105,WA,16,64000,Individual,0,0,0,8.27,1 year,Office manager ,779,775,OWN,3,7,8500,Current,41,111,1,NA,6,1,0,9,0,0,other,623,1.5, 36 months,Other,0,277496,18,8429,Not Verified,985xx
106,LA,78,51150,Individual,0,0,0,17.97,3 years,Office Manager,674,670,RENT,2,1,30000,Issued,151,227,0,NA,6,NA,6,2,0,0,debt_consolidation,9542,63.6, 60 months,Debt consolidation,0,28061,11,28061,Not Verified,701xx
107,PA,70,645000,Individual,0,0,0,12.84,2 years,Managing Director,704,700,RENT,1,1,35000,Issued,216,175,3,NA,18,26,12,11,0,0,credit_card,163368,64, 60 months,Credit card refinancing,0,1221371,26,242258,Verified,152xx
108,DE,37,18400,Individual,0,0,0,27.58,,,664,660,OWN,1,1,1000,Current,9,166,0,NA,9,22,9,8,0,0,debt_consolidation,3130,21.7, 36 months,Debt consolidation,2753,7262,12,7262,Not Verified,199xx
109,NY,72,60000,Individual,0,0,0,15.54,2 years,Team Coordinator,674,670,OWN,0,0,11000,Issued,102,108,0,112,28,81,NA,6,1,1,credit_card,12674,77.3, 36 months,Credit card refinancing,0,26579,8,26579,Not Verified,134xx
